"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (216 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:15";
"Nutrias (1062 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:05";
"Wettbewerb um die schönsten Weihnachtsbäume in Moers hat begonnen";"23.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (461 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Mutterboden   Erdaushub ex Garten, Wo entsorgen? (424 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:10";
"gefährliche Fußgängerampeln (1837 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:10:45";
"Niederschlagswasser";"29.05.2015";"1";"0.00%";"1";"00:00:48";
"Re: Grafen Galerie: Aktueller Stand? (253 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:13";
"Grillen im Stadtpark Moers (2426 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:04:29";
"Hüsch-Denkmal (6 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:05:15";
"Gartenhaus (293 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:37";
"Re: Bergarbeitersiedlung Meerbeck (674 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:04";
"Amerikaner wird stellvertretender Integrationsratsvorsitzender";"26.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grillen im Stadtpark Moers (1069 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:07";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (224 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:01:00";
"Re: Grafen Galerie: Aktueller Stand? (272 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:16";
"Intelligenter Brandschutz im Moerser Schloss schützt Menschen und Gegenstände";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Spielplätze (101 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:12";
"ENNI - Infrastruktur (Glasfaserausbau) (4515 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:17";
"Denkmäler (Flächen)";"07.05.2015";"1";"0.00%";"1";"00:01:11";
"Re: Spielplätze (23 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Der Letzte Besuch in den Niederrhein Thermen Duisburg (132 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:07";
"Barbara Kraayvanger ist neue Leiterin der Kinder- und Jugendbibliothek";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Hüsch-Denkmal (20 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Spielplätze (26 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:07";
"ENNI - Infrastruktur (Glasfaserausbau) (4520 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:26";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (65 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:21";
"Grafen Galerie: was nun? (1583 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Grillen im Stadtpark Moers (2432 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:13";
"ENNI - Infrastruktur (Glasfaserausbau) (4438 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:02";
"Re: Grafen Galerie: Aktueller Stand? (254 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grillen im Stadtpark Moers (1082 Angeklickt)";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Pläne Rathaus am Park (21 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:26";
"Re: Grafen Galerie: Aktueller Stand? (276 Angeklickt)";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (263 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:21";
"Re: Politessen-Taskforce (901 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:12";
"Walter, Petra";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Hüsch-Denkmal (50 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (28 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:28";
"roemerstrasse_501_t30_04062014.txt";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Dancehall";"30.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (56 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:24";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (159 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Sachstand div. geplante Bauvorhaben (88 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:09";
"Kultur setzt Zeichen im Mattheck Josefsviertel";"14.05.2015";"1";"100.00%";"1";"00:00:00";
"Facebook-Umfrage &#8211; Auswertung Teil 4  &#8211;";"17.05.2015";"1";"100.00%";"1";"00:00:00";
"Schüler/innen (gesamt) und gebildete Klassen an den Schulen der Stadt Moers im Schuljahr 2013/14";"05.05.2015";"1";"0.00%";"1";"00:00:06";
"Fitnesskette McFit (2268 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Sachstand div. geplante Bauvorhaben (93 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (801 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:10";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1374 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:00";
"Grillen im Stadtpark Moers (2411 Angeklickt)";"08.05.2015";"1";"100.00%";"1";"00:00:00";
"Termine der Arbeitskreise";"06.05.2015";"1";"0.00%";"1";"00:00:34";
"Jahresrechnung der Moerser Musikschule 2012";"04.05.2015";"1";"0.00%";"1";"00:00:06";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (10 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:00";
"Plätze frei für den mittelalterlichen Ferienspaß im Musenhof";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Moers immer dööfer - Vorschläge für eine schöne Stadt (566 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:46";
"Re: Wohnmobilstellplatz am Freizeitpark (48 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Grafen Galerie: was nun? (401 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:03";
"Re: Bürgerservice/Einwohnerangelegenheiten: Standardsenkung durch Aufgabe der Bürgerservice-Aussenstellen Kapellen, Meerbeck und Repelen";"04.05.2015";"1";"0.00%";"1";"00:00:22";
"Re: Wohnmobilstellplatz am Freizeitpark (56 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:10";
"Sachstand div. geplante Bauvorhaben (1138 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Auto selbst waschen - In Moers erlaubt? (703 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Sachstand div. geplante Bauvorhaben (84 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:06";
"Grafen Galerie: was nun? (1624 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:16";
"Sind Namen Schall und Rauch?  &#8211;";"09.05.2015";"1";"100.00%";"1";"00:00:00";
"Grillen im Stadtpark Moers (2414 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (9 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:23";
"/C12571D1004756A0/0/95E0E11910A529A5C1257C9E002A0954";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Es stinkt (350 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:23";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (12 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1068 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:01:05";
"Re: Grafen Galerie: Aktueller Stand? (282 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:26";
"Armeseliger Moerser Frühling (173 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:38";
"Tagespflege";"17.05.2015";"1";"0.00%";"1";"00:00:07";
"Weihnachtsmarkt 2014 (849 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:01:39";
"Grafen Galerie: was nun? (1642 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:08";
"Politessen-Taskforce (1465 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:06:59";
"Grafen Galerie: was nun? (1648 Angeklickt)";"10.05.2015";"1";"0.00%";"1";"00:00:12";
"Armeseliger Moerser Frühling (174 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:03";
"Re: Was ist los mit/in Moers? (431 Angeklickt)";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (31 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:31";
"Richard K. (725 Angeklickt)";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Schlossfest lockt erneut zum Tag des offenen Denkmals";"07.05.2015";"1";"0.00%";"1";"00:00:18";
"%u201EMoers ist eine innovative Stadt%u201C";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (904 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:08";
"Grafen Galerie: was nun? (1668 Angeklickt)";"10.05.2015";"1";"0.00%";"1";"00:00:04";
"Spinnenbiss zum Abschied";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (19 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (600 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Volksbank überraschte junge Leser mit %u201ELesefutter%u201C";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Kleine Welten für Kleine in Repelen";"08.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (23 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:02";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (43 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:09";
"Die Ampelschaltung ist meist eine rote Welle. (197 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Familien- und Jugendberatung des Diakonischen Werks Kirchenkreis Moers";"21.05.2015";"1";"0.00%";"1";"00:01:45";
"vhs: Frauen und Rente - Gedächtnistraining - Bretagne - Harz - Drogenhilfe";"21.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1684 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:33";
"Moerser Neujahrsempfang: %u201EMiteinander etwas füreinander bewegen%u201C";"19.05.2015";"1";"0.00%";"1";"00:00:17";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (47 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:01:00";
"Klassische Sprachen und Exoten bei der vhs";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Engagierte Sozialarbeit an der St. Marien-Schule";"21.05.2015";"1";"100.00%";"1";"00:00:00";
"Gutachterausschuss für Grundstückswerte Moers %u2013 gute Platzierungen in Deutschland und NRW";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Die Republik der Kavaliersdelikte: Ã?ber â??Vetternâ?? und SteuersÃ¼nder";"04.05.2015";"1";"0.00%";"1";"00:00:07";
"Schwarzes Schaf gratuliert Hanns Dieter Hüsch";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Verkehrssituation Moers (191 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:05";
"Michael Schiefel &#8211; der neue Improviser in Residence &#8211; grüßt Moers!  &#8211;";"23.05.2015";"1";"0.00%";"1";"00:00:12";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (30 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:32";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (68 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:29";
"Veränderungen im Wasserschutzgebiet Vinn liegen aus";"17.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (350 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Ignorante Hundebesitzer (97 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:15";
"L40691";"01.05.2015";"1";"0.00%";"1";"00:00:53";
"Re: Geht die Altstadt kaputt? (62 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: Moers Vennikel Internet (266 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:02:07";
"Re: Ordnungsamt Moers - Greefstr./Xantener Str. (125 Angeklickt)";"11.05.2015";"1";"100.00%";"1";"00:00:00";
"Bordsteinabsenkung (532 Angeklickt)";"11.05.2015";"1";"100.00%";"1";"00:00:00";
"Bombenfund in Moers: Kampfmittelräumdienst hat viel Erfahrung";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (349 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:14";
"Jugendbuch-Jury startet mit Rekordzahlen";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Hartmann, Beate";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1700 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Moers Vennikel Internet (269 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Geht die Altstadt kaputt? (371 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:08";
"L50153 L";"18.05.2015";"1";"0.00%";"1";"00:00:58";
"Re: Grafen Galerie: Aktueller Stand? (318 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:22";
"ZahlungsmÃ¶glichkeiten";"06.05.2015";"1";"0.00%";"1";"00:00:12";
"Unsachlichkeit in Ratssitzung durch Rudatsch und Brohl (833 Angeklickt)";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1715 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:39";
"Stadtführungen: Hoch auf den Gipfel und tief in die Geschichte";"31.05.2015";"1";"0.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1876 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:18";
"/C12571D1004756A0/0/2DBF3ACF9466CD82C12579480024770E";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"L40650";"18.05.2015";"1";"0.00%";"1";"00:00:11";
"Berufskolleg fÃ¼r Technik";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Demirelli, Sabine";"02.05.2015";"1";"0.00%";"1";"00:01:08";
"Grünes Licht für Netto-Markt in Utfort";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Israel - EinfÃ¼hrung in Land und Sprache";"12.05.2015";"1";"0.00%";"1";"00:00:02";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (99 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:05";
"Bergarbeitersiedlung Meerbeck (2617 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:04:53";
"Müllentsorgung";"04.05.2015";"1";"0.00%";"1";"00:05:27";
"Grafen Galerie: was nun? (1727 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:24";
"Wohnmobilstellplatz am Freizeitpark (4464 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:01:00";
"Grafen Galerie: was nun? (1731 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:11";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (116 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:03";
"/C12571D1004756A0/0/8F68F5478DA31E3DC1257D2E003152FC";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Piepsen ist beseitigt worden (895 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:44";
"Sachstand div. geplante Bauvorhaben (1164 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:16";
"Alvincz, Steffi";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"L50178";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (124 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Wohnmobilstellplatz am Freizeitpark (57 Angeklickt)";"29.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1739 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Kegelbahnen Innenstadt (439 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:05:55";
"Re: Moerser Kirmes 2012 (930 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Moerser Kirmes 2015 (807 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1747 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:06";
"L60715 L";"26.05.2015";"1";"0.00%";"1";"00:00:08";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (142 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:14";
"Ausschuss für Bauen, Wirtschaft und Liegenschaften am 15. September";"18.05.2015";"1";"0.00%";"1";"00:00:30";
"L50301";"21.05.2015";"1";"0.00%";"1";"00:00:21";
"Re: Politessen-Taskforce (112 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:29";
"Glascontainer am Meerbecker Marktplatz (1325 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:21";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (149 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:05";
"Moerser Musikschule lädt zu %u201EMach Mit & SING!%u201D ein";"25.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Rettet die unschuldigen Nutrias von Moers (449 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:14";
"Or65-01-ZGM.pdf";"21.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Internet in Meerbeck (195 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:11";
"Grafengalerie (1772 Angeklickt)";"14.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Politessen-Taskforce (113 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:01:43";
"Auf Moerser Baustellen geht es gut voran";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Homöopathie für Alltagsverletzungen bei Kindern";"01.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1757 Angeklickt)";"14.05.2015";"1";"0.00%";"1";"00:00:24";
"Nagelstudio in der Grafschafter Passage (2960 Angeklickt)";"22.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Bauberatung ujnd Bauamt (791 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:02:22";
"Grafen Galerie: was nun? (1764 Angeklickt)";"14.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Motorradfahrer (5 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:06";
"Jugendkongress 2014";"26.05.2015";"1";"0.00%";"1";"00:09:19";
"Die Ampelschaltung ist meist eine rote Welle. (229 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:06";
"Motorradfahrer (224 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:02";
"Re: Moerser Kirmes 2015 (129 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:06";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1329 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:27";
"Re: Grafen Galerie: was nun? (304 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:33";
"mS - IV Geschichte";"19.05.2015";"1";"0.00%";"1";"00:00:52";
"Re: Nutrias (455 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:21";
"Re: Grafen Galerie: was nun? (180 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:15";
"sci:moers und Partner fahren mit â??Dampfâ?? in Richtung Zukunft  &#8211;";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (308 Angeklickt)";"15.05.2015";"1";"0.00%";"1";"00:00:00";
"L40657";"30.05.2015";"1";"0.00%";"1";"00:00:13";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (167 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:32";
"Grafen Galerie: was nun? (1783 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:06";
"Fernöstliche Gesundheit im neuen vhs-Programm";"31.05.2015";"1";"0.00%";"1";"00:00:35";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (168 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:04";
"Entspannen im neuen Rosengarten am Schloss";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (212 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:14";
"Re: Altglas-Container (898 Angeklickt)";"16.05.2015";"1";"100.00%";"1";"00:00:00";
"Holderberger-Bettenkamper Bürgerschützenverein 1886 e.V.";"14.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (216 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:21";
"Grafen Galerie: was nun? (1790 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:07";
"Pfingsten ohne Festival im Park (9 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:11:44";
"Wilder Müll";"13.05.2015";"1";"0.00%";"1";"00:00:30";
"Pfingsten ohne Festival im Park (14 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1303 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Grafen Galerie: was nun? (263 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:15";
"Engagierte Ehrenamtler begeistern Kinder und sich selbst";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (19 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:06";
"Grafen Galerie: was nun? (1803 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:15";
"Frühjahrsvesper: gestern - heute - immer: Posaunenchor in vielen Facetten!";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (323 Angeklickt)";"17.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Sachstand div. geplante Bauvorhaben (292 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Grafen Galerie: was nun? (294 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:03";
"Re: Motorradfahrer (18 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:23";
"www.moers.de am Sonntag nicht erreichbar";"22.05.2015";"1";"100.00%";"1";"00:00:00";
"Sachstand div. geplante Bauvorhaben (1158 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1379 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Bauberatung und Bauamt. (255 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (31 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:13";
"Geschwindigkeit und Kinder (10 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (414 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:21";
"Re: Motorradfahrer (20 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:11";
"Winkler, Andre";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1667 Angeklickt)";"08.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (922 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:05";
"Pfingsten ohne Festival im Park (36 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:17";
"Museumssonntag: Adventsbasar im historischen Ambiente am 7. Dezember";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Nobel geht die Stadt zu Grunde \""Asylbewerber Motel Van der Valk (227 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:06";
"Schwafheimer Feuerwehr verbreitet Weihnachtsstimmung";"03.05.2015";"1";"0.00%";"1";"00:05:44";
"%u201EIm Ohl%u201C und nördlicher Teil der %u201EFilder Straße%u201C sind jetzt Fahrradstraßen";"15.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Verkehrssituation Moers (192 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:29";
"Motorradfahrer (237 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:09";
"Volksbank unterstützt die Freiwillige Feuerwehr Moers";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Spielt in Moers Tierschutz eine Rolle? (228 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:01:14";
"Re: Die Ampelschaltung ist meist eine rote Welle. (2 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:15";
"Das Phänomen der Entfremdung und seiner Wurzeln";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (50 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:00";
"Sanierung des Alten Rathauses - Fotogalerie 6";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (6 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (53 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:16";
"Pfingsten ohne Festival im Park (56 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:00:07";
"Grafen Galerie: was nun? (1823 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:07";
"Mönkeberg, Anke";"04.05.2015";"1";"0.00%";"1";"00:03:24";
"Friedhof Utfort, Friedenstraße";"12.05.2015";"1";"0.00%";"1";"00:15:52";
